Date, Time(s), Water Level(m)
20100923, 54360, 1.473
20100923, 54720, 1.517
20100923, 55080, 1.553
20100923, 55440, 1.597
20100923, 55800, 1.639
20100923, 56160, 1.681
20100923, 56520, 1.722
20100923, 56880, 1.761
20100923, 57240, 1.801
20100923, 57600, 1.840
20100923, 57960, 1.880
20100923, 58320, 1.921
20100923, 58680, 1.959
20100923, 59040, 1.994
20100923, 59400, 2.029
20100923, 59760, 2.064
20100923, 60120, 2.099
20100923, 60480, 2.133
20100923, 60840, 2.164
20100923, 61200, 2.195
20100923, 61560, 2.222
20100923, 61920, 2.248
20100923, 62280, 2.269
20100923, 62640, 2.291
20100923, 63000, 2.313
20100923, 63360, 2.332
20100923, 63720, 2.346
20100923, 64080, 2.354
20100923, 64440, 2.358
20100923, 64800, 2.358
20100923, 65160, 2.353
20100923, 65520, 2.345
20100923, 65880, 2.335
20100923, 66240, 2.319
20100923, 66600, 2.303
20100923, 66960, 2.278
20100923, 67320, 2.254
20100923, 67680, 2.227
20100923, 68040, 2.196
20100923, 68400, 2.164
20100923, 68760, 2.127
20100923, 69120, 2.095
20100923, 69480, 2.062
20100923, 69840, 2.027
20100923, 70200, 1.990
20100923, 70560, 1.957
20100923, 70920, 1.919
20100923, 71280, 1.880
20100923, 71640, 1.839
20100923, 72000, 1.802
20100923, 72360, 1.760
20100923, 72720, 1.720
20100923, 73080, 1.678
20100923, 73440, 1.637
20100923, 73800, 1.596
20100923, 74160, 1.556
20100923, 74520, 1.514
20100923, 74880, 1.473
20100923, 75240, 1.429
20100923, 75600, 1.389
20100923, 75960, 1.346
20100923, 76320, 1.304
20100923, 76680, 1.261
20100923, 77040, 1.223
20100923, 77400, 1.178
20100923, 77760, 1.138
20100923, 78120, 1.096
20100923, 78480, 1.055
20100923, 78840, 1.014
20100923, 79200, 0.974
20100923, 79560, 0.933
20100923, 79920, 0.894
20100923, 80280, 0.854
20100923, 80640, 0.815
20100923, 81000, 0.775
20100923, 81360, 0.739
20100923, 81720, 0.701
20100923, 82080, 0.666
20100923, 82440, 0.628
20100923, 82800, 0.592
20100923, 83160, 0.557
20100923, 83520, 0.525
20100923, 83880, 0.495
20100923, 84240, 0.466
20100923, 84600, 0.438
20100923, 84960, 0.413
20100923, 85320, 0.394
20100923, 85680, 0.374
20100923, 86040, 0.358
20100924, 0, 0.345
20100924, 360, 0.336
20100924, 720, 0.333
20100924, 1080, 0.335
20100924, 1440, 0.343
20100924, 1800, 0.360
20100924, 2160, 0.378
20100924, 2520, 0.402
20100924, 2880, 0.429
20100924, 3240, 0.458
20100924, 3600, 0.492
20100924, 3960, 0.526
20100924, 4320, 0.559
20100924, 4680, 0.594
20100924, 5040, 0.627
20100924, 5400, 0.663
20100924, 5760, 0.700
20100924, 6120, 0.736
20100924, 6480, 0.770
20100924, 6840, 0.806
20100924, 7200, 0.842
20100924, 7560, 0.882
20100924, 7920, 0.919
20100924, 8280, 0.955
20100924, 8640, 0.993
20100924, 9000, 1.031
20100924, 9360, 1.067
20100924, 9720, 1.107
20100924, 10080, 1.148
20100924, 10440, 1.189
20100924, 10800, 1.226
20100924, 11160, 1.268
20100924, 11520, 1.309
20100924, 11880, 1.351
20100924, 12240, 1.392
20100924, 12600, 1.436
20100924, 12960, 1.478
20100924, 13320, 1.517
20100924, 13680, 1.560
20100924, 14040, 1.603
20100924, 14400, 1.643
20100924, 14760, 1.684
20100924, 15120, 1.725
20100924, 15480, 1.765
20100924, 15840, 1.803
20100924, 16200, 1.844
20100924, 16560, 1.883
20100924, 16920, 1.921
20100924, 17280, 1.955
20100924, 17640, 1.990
20100924, 18000, 2.024
20100924, 18360, 2.059
20100924, 18720, 2.091
20100924, 19080, 2.121
20100924, 19440, 2.153
20100924, 19800, 2.176
20100924, 20160, 2.203
20100924, 20520, 2.226
20100924, 20880, 2.248
20100924, 21240, 2.267
20100924, 21600, 2.281
20100924, 21960, 2.295
20100924, 22320, 2.303
20100924, 22680, 2.307
20100924, 23040, 2.306
20100924, 23400, 2.297
20100924, 23760, 2.288
20100924, 24120, 2.276
20100924, 24480, 2.260
20100924, 24840, 2.240
20100924, 25200, 2.217
20100924, 25560, 2.189
20100924, 25920, 2.160
20100924, 26280, 2.132
20100924, 26640, 2.099
20100924, 27000, 2.066
20100924, 27360, 2.032
20100924, 27720, 1.996
20100924, 28080, 1.962
20100924, 28440, 1.926
20100924, 28800, 1.891
20100924, 29160, 1.850
20100924, 29520, 1.813
20100924, 29880, 1.776
20100924, 30240, 1.738
20100924, 30600, 1.696
20100924, 30960, 1.658
20100924, 31320, 1.617
20100924, 31680, 1.577
20100924, 32040, 1.537
20100924, 32400, 1.497
20100924, 32760, 1.456
20100924, 33120, 1.417
20100924, 33480, 1.376
20100924, 33840, 1.336
20100924, 34200, 1.295
20100924, 34560, 1.258
20100924, 34920, 1.213
20100924, 35280, 1.175
20100924, 35640, 1.136
20100924, 36000, 1.097
20100924, 36360, 1.057
20100924, 36720, 1.018
20100924, 37080, 0.979
20100924, 37440, 0.942
20100924, 37800, 0.905
20100924, 38160, 0.867
20100924, 38520, 0.832
20100924, 38880, 0.796
20100924, 39240, 0.761
20100924, 39600, 0.729
20100924, 39960, 0.695
20100924, 40320, 0.664
20100924, 40680, 0.633
20100924, 41040, 0.605
20100924, 41400, 0.576
20100924, 41760, 0.549
20100924, 42120, 0.525
20100924, 42480, 0.502
20100924, 42840, 0.481
20100924, 43200, 0.466
20100924, 43560, 0.457
20100924, 43920, 0.448
20100924, 44280, 0.447
20100924, 44640, 0.448
20100924, 45000, 0.457
20100924, 45360, 0.469
20100924, 45720, 0.485
20100924, 46080, 0.508
20100924, 46440, 0.532
20100924, 46800, 0.561
20100924, 47160, 0.590
20100924, 47520, 0.623
20100924, 47880, 0.657
20100924, 48240, 0.689
20100924, 48600, 0.722
20100924, 48960, 0.755
20100924, 49320, 0.790
20100924, 49680, 0.824
20100924, 50040, 0.860
20100924, 50400, 0.896
20100924, 50760, 0.933
20100924, 51120, 0.973
20100924, 51480, 1.009
20100924, 51840, 1.045
20100924, 52200, 1.085
20100924, 52560, 1.123
20100924, 52920, 1.164
20100924, 53280, 1.203
20100924, 53640, 1.244
20100924, 54000, 1.284
20100924, 54360, 1.324
20100924, 54720, 1.368
20100924, 55080, 1.409
20100924, 55440, 1.452
20100924, 55800, 1.495
20100924, 56160, 1.538
20100924, 56520, 1.582
20100924, 56880, 1.625
20100924, 57240, 1.668
20100924, 57600, 1.712
20100924, 57960, 1.754
20100924, 58320, 1.796
20100924, 58680, 1.840
20100924, 59040, 1.882
20100924, 59400, 1.923
20100924, 59760, 1.964
20100924, 60120, 2.006
20100924, 60480, 2.047
20100924, 60840, 2.085
20100924, 61200, 2.123
20100924, 61560, 2.161
20100924, 61920, 2.194
20100924, 62280, 2.231
20100924, 62640, 2.264
20100924, 63000, 2.297
20100924, 63360, 2.328
20100924, 63720, 2.355
20100924, 64080, 2.380
20100924, 64440, 2.408
20100924, 64800, 2.433
20100924, 65160, 2.451
20100924, 65520, 2.468
20100924, 65880, 2.480
20100924, 66240, 2.489
20100924, 66600, 2.497
20100924, 66960, 2.498
20100924, 67320, 2.497
